id	date	time	temp	
1631.0	51.0	4567.0	7.0	
1632.0	192.0	85922.0	0.0	
1633.0	349.0	60014.0	28.0	
1634.0	65.0	18053.0	-17.0	
1635.0	176.0	43000.0	-4.0	
1636.0	17.0	13128.0	14.0	
1637.0	230.0	19900.0	29.0	
1638.0	128.0	58520.0	25.0	
1639.0	182.0	51383.0	-9.0	
1640.0	105.0	60649.0	3.0	
1641.0	314.0	18515.0	-13.0	
1642.0	195.0	73976.0	21.0	
1643.0	4.0	51932.0	32.0	
1644.0	165.0	22980.0	0.0	
1645.0	356.0	46952.0	15.0	
1646.0	363.0	66701.0	-9.0	
1647.0	305.0	59188.0	25.0	
1648.0	226.0	82373.0	3.0	
1649.0	58.0	14007.0	19.0	
1650.0	78.0	43131.0	-18.0	
1651.0	160.0	37166.0	24.0	
1652.0	74.0	51879.0	29.0	
1653.0	14.0	44630.0	-19.0	
1654.0	328.0	65450.0	-1.0	
1655.0	217.0	22552.0	10.0	
1656.0	79.0	13370.0	-4.0	
1657.0	54.0	25188.0	-18.0	
1658.0	207.0	8592.0	15.0	
1659.0	303.0	77375.0	3.0	
1660.0	253.0	34650.0	-11.0	
1661.0	90.0	26402.0	2.0	
1662.0	116.0	9078.0	-2.0	
1663.0	118.0	39869.0	16.0	
1664.0	313.0	19073.0	-10.0	
1665.0	231.0	54756.0	-13.0	
1666.0	123.0	32096.0	-13.0	
1667.0	113.0	12921.0	22.0	
1668.0	296.0	36178.0	23.0	
1669.0	281.0	40054.0	22.0	
1670.0	127.0	35445.0	32.0	
1671.0	250.0	27179.0	11.0	
1672.0	110.0	73000.0	-12.0	
1673.0	174.0	18320.0	-2.0	
1674.0	296.0	65995.0	10.0	
1675.0	17.0	84915.0	-13.0	
1676.0	158.0	19616.0	25.0	
1677.0	117.0	22167.0	30.0	
1678.0	83.0	49430.0	12.0	
1679.0	331.0	81398.0	14.0	
1680.0	53.0	84197.0	1.0	
1681.0	220.0	40460.0	9.0	
1682.0	11.0	44654.0	-14.0	
1683.0	350.0	2124.0	13.0	
1684.0	233.0	33118.0	-20.0	
1685.0	315.0	14574.0	-19.0	
1686.0	155.0	15119.0	30.0	
1687.0	270.0	62988.0	-19.0	
1688.0	51.0	36272.0	4.0	
1689.0	275.0	62762.0	6.0	
1690.0	349.0	14287.0	16.0	
1691.0	185.0	24914.0	34.0	
1692.0	325.0	55532.0	3.0	
1693.0	281.0	48077.0	-1.0	
1694.0	260.0	66999.0	31.0	
1695.0	16.0	63097.0	21.0	
1696.0	123.0	52123.0	-4.0	
1697.0	175.0	51132.0	-5.0	
1698.0	116.0	72582.0	-10.0	
1699.0	200.0	22066.0	-15.0	
1700.0	181.0	64497.0	27.0	
1701.0	209.0	85589.0	-14.0	
1702.0	336.0	52158.0	-19.0	
1703.0	5.0	64678.0	15.0	
1704.0	199.0	66777.0	35.0	
1705.0	178.0	84107.0	-2.0	
1706.0	207.0	50941.0	22.0	
1707.0	116.0	41784.0	-13.0	
1708.0	12.0	71820.0	35.0	
1709.0	212.0	29966.0	20.0	
1710.0	101.0	66272.0	-8.0	
1711.0	306.0	13498.0	30.0	
1712.0	50.0	36004.0	21.0	
1713.0	207.0	84348.0	-17.0	
1714.0	4.0	34926.0	-4.0	
1715.0	97.0	66062.0	10.0	
1716.0	205.0	23276.0	12.0	
1717.0	244.0	81322.0	0.0	
1718.0	172.0	61383.0	-15.0	
1719.0	142.0	989.0	13.0	
1720.0	130.0	46799.0	-16.0	
1721.0	280.0	47558.0	9.0	
1722.0	168.0	72080.0	14.0	
1723.0	257.0	1500.0	-11.0	
1724.0	212.0	61500.0	-8.0	
1725.0	293.0	1521.0	9.0	
1726.0	263.0	30247.0	28.0	
1727.0	94.0	22914.0	10.0	
1728.0	177.0	85647.0	4.0	
1729.0	98.0	46888.0	-6.0	
1730.0	35.0	59995.0	30.0	
1731.0	23.0	86290.0	10.0	
1732.0	16.0	32309.0	14.0	
1733.0	78.0	60553.0	29.0	
1734.0	235.0	66235.0	-2.0	
1735.0	240.0	47562.0	15.0	
1736.0	273.0	54798.0	27.0	
1737.0	236.0	62583.0	31.0	
1738.0	159.0	76976.0	-3.0	
1739.0	232.0	50734.0	-5.0	
1740.0	237.0	7623.0	2.0	
1741.0	141.0	16937.0	-20.0	
1742.0	151.0	85832.0	-18.0	
1743.0	123.0	33088.0	28.0	
1744.0	100.0	2087.0	-15.0	
1745.0	15.0	41911.0	25.0	
1746.0	94.0	36314.0	15.0	
1747.0	68.0	6436.0	27.0	
1748.0	312.0	69934.0	24.0	
1749.0	306.0	20771.0	-9.0	
1750.0	236.0	68415.0	22.0	
1751.0	345.0	83147.0	14.0	
1752.0	51.0	57453.0	-4.0	
1753.0	302.0	6235.0	19.0	
1754.0	152.0	30775.0	-3.0	
1755.0	340.0	15730.0	30.0	
1756.0	186.0	56189.0	17.0	
1757.0	53.0	82602.0	27.0	
1758.0	91.0	16337.0	34.0	
1759.0	252.0	83699.0	20.0	
1760.0	258.0	8715.0	-5.0	
1761.0	89.0	23901.0	34.0	
1762.0	205.0	12021.0	21.0	
1763.0	165.0	48101.0	-19.0	
1764.0	152.0	30135.0	-14.0	
1765.0	247.0	66607.0	-4.0	
1766.0	55.0	38130.0	-18.0	
1767.0	111.0	52484.0	29.0	
1768.0	145.0	35263.0	1.0	
1769.0	66.0	20073.0	29.0	
1770.0	144.0	29970.0	34.0	
1771.0	103.0	23748.0	24.0	
1772.0	76.0	50765.0	19.0	
1773.0	214.0	33516.0	35.0	
1774.0	109.0	9933.0	10.0	
1775.0	338.0	33025.0	4.0	
1776.0	341.0	12415.0	-14.0	
1777.0	109.0	14438.0	27.0	
1778.0	71.0	54761.0	25.0	
1779.0	88.0	9878.0	27.0	
1780.0	335.0	20616.0	12.0	
1781.0	238.0	75368.0	1.0	
1782.0	260.0	24709.0	24.0	
1783.0	330.0	81556.0	21.0	
1784.0	15.0	29250.0	11.0	
1785.0	314.0	53442.0	-16.0	
1786.0	67.0	47081.0	32.0	
1787.0	148.0	18998.0	-14.0	
1788.0	158.0	1636.0	-7.0	
1789.0	239.0	58134.0	9.0	
1790.0	159.0	12941.0	11.0	
1791.0	119.0	32834.0	14.0	
1792.0	304.0	44085.0	-11.0	
1793.0	156.0	66864.0	-15.0	
1794.0	43.0	73230.0	23.0	
1795.0	229.0	7198.0	22.0	
1796.0	63.0	31679.0	30.0	
1797.0	209.0	68515.0	19.0	
1798.0	130.0	79074.0	17.0	
1799.0	110.0	5074.0	23.0	
1800.0	245.0	82667.0	9.0	
1801.0	262.0	13625.0	12.0	
1802.0	34.0	75665.0	18.0	
1803.0	92.0	80131.0	-10.0	
1804.0	73.0	17243.0	9.0	
1805.0	261.0	26647.0	-12.0	
1806.0	103.0	10704.0	-8.0	
1807.0	150.0	7361.0	2.0	
1808.0	363.0	40986.0	12.0	
1809.0	327.0	39489.0	-7.0	
1810.0	240.0	56267.0	20.0	
1811.0	30.0	63423.0	23.0	
1812.0	324.0	3981.0	-19.0	
1813.0	136.0	37276.0	15.0	
1814.0	152.0	51937.0	35.0	
1815.0	44.0	24668.0	21.0	
1816.0	148.0	47069.0	19.0	
1817.0	94.0	52426.0	5.0	
1818.0	245.0	55849.0	19.0	
1819.0	111.0	78235.0	13.0	
1820.0	284.0	3049.0	28.0	
1821.0	333.0	44258.0	16.0	
1822.0	156.0	60854.0	-3.0	
1823.0	84.0	85390.0	12.0	
1824.0	362.0	82400.0	30.0	
1825.0	329.0	71161.0	34.0	
1826.0	282.0	9740.0	26.0	
1827.0	28.0	15522.0	32.0	
1828.0	25.0	35906.0	-5.0	
1829.0	268.0	15469.0	-19.0	
1830.0	234.0	71120.0	11.0	
1831.0	260.0	42481.0	8.0	
1832.0	160.0	66144.0	-16.0	
1833.0	137.0	80655.0	8.0	
1834.0	344.0	31422.0	8.0	
1835.0	30.0	81360.0	17.0	
1836.0	161.0	86105.0	25.0	
1837.0	169.0	68276.0	-20.0	
1838.0	54.0	15752.0	-19.0	
1839.0	238.0	51194.0	3.0	
1840.0	315.0	33772.0	11.0	
1841.0	57.0	13496.0	32.0	
1842.0	291.0	78793.0	-4.0	
1843.0	55.0	24716.0	3.0	
1844.0	207.0	75460.0	15.0	
1845.0	98.0	74718.0	0.0	
1846.0	57.0	24790.0	11.0	
1847.0	111.0	43266.0	-6.0	
1848.0	362.0	76357.0	-9.0	
1849.0	80.0	32561.0	20.0	
1850.0	244.0	82400.0	12.0	
1851.0	36.0	15047.0	35.0	
1852.0	322.0	39482.0	-1.0	
1853.0	48.0	17539.0	12.0	
1854.0	302.0	9471.0	11.0	
1855.0	299.0	19522.0	-14.0	
1856.0	103.0	28088.0	18.0	
1857.0	55.0	32984.0	1.0	
1858.0	109.0	25904.0	31.0	
1859.0	82.0	62344.0	-15.0	
1860.0	75.0	48953.0	-9.0	
1861.0	1.0	15700.0	14.0	
1862.0	175.0	53436.0	-16.0	
1863.0	51.0	61609.0	28.0	
1864.0	331.0	44444.0	8.0	
1865.0	354.0	32463.0	-19.0	
1866.0	216.0	35854.0	34.0	
1867.0	270.0	79281.0	-19.0	
1868.0	349.0	10664.0	-18.0	
1869.0	1.0	50809.0	-18.0	
1870.0	250.0	2577.0	19.0	
1871.0	360.0	58935.0	-6.0	
1872.0	342.0	76798.0	3.0	
1873.0	122.0	42658.0	18.0	
1874.0	226.0	2685.0	15.0	
1875.0	124.0	73193.0	35.0	
1876.0	263.0	7197.0	-12.0	
1877.0	51.0	54868.0	-10.0	
1878.0	6.0	61206.0	21.0	
1879.0	171.0	6546.0	24.0	
1880.0	23.0	1460.0	26.0	
1881.0	19.0	56473.0	10.0	
1882.0	127.0	42864.0	29.0	
1883.0	110.0	51350.0	24.0	
1884.0	233.0	60638.0	13.0	
1885.0	197.0	60000.0	-16.0	
1886.0	90.0	26061.0	25.0	
1887.0	269.0	60905.0	-3.0	
1888.0	147.0	51095.0	21.0	
1889.0	358.0	710.0	-15.0	
1890.0	101.0	36686.0	5.0	
1891.0	124.0	60733.0	27.0	
1892.0	57.0	3543.0	6.0	
1893.0	274.0	50085.0	27.0	
1894.0	251.0	54349.0	-11.0	
1895.0	294.0	73501.0	24.0	
1896.0	224.0	83072.0	6.0	
1897.0	137.0	85424.0	31.0	
1898.0	69.0	74844.0	-7.0	
1899.0	30.0	20900.0	-19.0	
1900.0	302.0	29980.0	12.0	
1901.0	245.0	57241.0	7.0	
1902.0	7.0	67347.0	32.0	
1903.0	197.0	67257.0	20.0	
1904.0	191.0	29387.0	32.0	
1905.0	205.0	61194.0	4.0	
1906.0	353.0	67386.0	-18.0	
1907.0	70.0	58293.0	-6.0	
1908.0	28.0	23268.0	-14.0	
1909.0	41.0	38697.0	21.0	
1910.0	365.0	51247.0	27.0	
1911.0	320.0	34914.0	28.0	
1912.0	293.0	42179.0	18.0	
1913.0	94.0	38943.0	-13.0	
1914.0	124.0	48164.0	-5.0	
1915.0	99.0	77760.0	-17.0	
1916.0	277.0	34058.0	-5.0	
1917.0	111.0	8829.0	33.0	
1918.0	76.0	33142.0	35.0	
1919.0	214.0	45060.0	-8.0	
1920.0	151.0	9491.0	19.0	
1921.0	57.0	18035.0	16.0	
1922.0	180.0	68911.0	-10.0	
1923.0	240.0	31622.0	19.0	
1924.0	145.0	63058.0	-6.0	
1925.0	103.0	4278.0	8.0	
1926.0	18.0	84825.0	-4.0	
1927.0	9.0	2629.0	7.0	
1928.0	278.0	83275.0	-11.0	
1929.0	337.0	52854.0	34.0	
1930.0	262.0	55365.0	28.0	
1931.0	139.0	48428.0	6.0	
1932.0	342.0	81533.0	0.0	
1933.0	181.0	32601.0	-5.0	
1934.0	318.0	17895.0	23.0	
1935.0	347.0	62551.0	19.0	
1936.0	333.0	67984.0	13.0	
1937.0	198.0	50711.0	19.0	
1938.0	60.0	84161.0	16.0	
1939.0	300.0	39821.0	-19.0	
1940.0	128.0	77212.0	5.0	
1941.0	239.0	3180.0	26.0	
1942.0	85.0	10694.0	35.0	
1943.0	30.0	4907.0	-15.0	
1944.0	112.0	56328.0	25.0	
1945.0	77.0	85791.0	11.0	
1946.0	188.0	77144.0	9.0	
1947.0	151.0	73757.0	29.0	
1948.0	136.0	66774.0	12.0	
1949.0	102.0	6777.0	2.0	
1950.0	181.0	72450.0	-2.0	
1951.0	88.0	56311.0	-9.0	
1952.0	180.0	735.0	7.0	
1953.0	260.0	6839.0	9.0	
1954.0	207.0	28975.0	23.0	
1955.0	14.0	30046.0	-4.0	
1956.0	353.0	78346.0	18.0	
1957.0	5.0	17456.0	-16.0	
1958.0	356.0	49318.0	11.0	
1959.0	242.0	79896.0	29.0	
1960.0	342.0	83205.0	11.0	
1961.0	132.0	26138.0	-13.0	
1962.0	15.0	77374.0	-3.0	
1963.0	36.0	42727.0	-4.0	
1964.0	109.0	75784.0	29.0	
1965.0	270.0	23305.0	-4.0	
1966.0	304.0	71774.0	-4.0	
1967.0	216.0	2174.0	-11.0	
1968.0	338.0	37507.0	-8.0	
1969.0	113.0	65702.0	1.0	
1970.0	142.0	65942.0	-17.0	
1971.0	353.0	70947.0	-8.0	
1972.0	358.0	61632.0	16.0	
1973.0	38.0	77838.0	-8.0	
1974.0	285.0	44515.0	24.0	
1975.0	9.0	4033.0	-5.0	
1976.0	66.0	78479.0	-4.0	
1977.0	116.0	20145.0	30.0	
1978.0	20.0	79037.0	20.0	
1979.0	51.0	15724.0	-2.0	
1980.0	214.0	71751.0	-4.0	
1981.0	114.0	50522.0	24.0	
1982.0	69.0	15798.0	20.0	
1983.0	113.0	28673.0	23.0	
1984.0	54.0	70597.0	15.0	
1985.0	191.0	34179.0	-16.0	
1986.0	225.0	60663.0	28.0	
1987.0	149.0	62603.0	20.0	
1988.0	167.0	7580.0	-1.0	
1989.0	289.0	80314.0	0.0	
1990.0	180.0	24439.0	5.0	
1991.0	103.0	49323.0	30.0	
1992.0	32.0	84982.0	19.0	
1993.0	182.0	54596.0	-20.0	
1994.0	295.0	83510.0	17.0	
1995.0	12.0	80088.0	-5.0	
1996.0	92.0	47511.0	32.0	
1997.0	105.0	10601.0	-7.0	
1998.0	201.0	2097.0	35.0	
1999.0	206.0	77823.0	5.0	
2000.0	208.0	45683.0	-20.0	
2001.0	261.0	62165.0	-13.0	
2002.0	149.0	24827.0	0.0	
2003.0	290.0	83715.0	23.0	
2004.0	68.0	69657.0	-1.0	
5008.0	117.0	39042.0	23.0	
5009.0	6.0	75752.0	31.0	
5010.0	220.0	19290.0	-8.0	
5011.0	128.0	75795.0	25.0	
5012.0	283.0	42257.0	10.0	
5013.0	198.0	53743.0	35.0	
5014.0	11.0	49332.0	14.0	
5015.0	48.0	84517.0	2.0	
5016.0	262.0	73172.0	-12.0	
5017.0	182.0	61704.0	29.0	
5018.0	190.0	69738.0	1.0	
5019.0	134.0	76441.0	24.0	
5020.0	329.0	59662.0	29.0	
5021.0	58.0	55883.0	-6.0	
5022.0	293.0	569.0	8.0	
5023.0	53.0	5607.0	15.0	
5024.0	225.0	74287.0	-10.0	
5025.0	246.0	50683.0	15.0	
5026.0	155.0	17798.0	3.0	
5027.0	353.0	61540.0	-5.0	
5028.0	282.0	9921.0	-20.0	
5029.0	170.0	47986.0	33.0	
5030.0	220.0	23559.0	-2.0	
5031.0	238.0	11630.0	29.0	
5032.0	187.0	38892.0	14.0	
5033.0	22.0	51144.0	-14.0	
5034.0	14.0	19974.0	35.0	
5035.0	143.0	1210.0	0.0	
5036.0	109.0	41345.0	-14.0	
5037.0	94.0	48882.0	20.0	
5038.0	240.0	41091.0	-20.0	
5039.0	298.0	5798.0	-8.0	
5040.0	218.0	76687.0	17.0	
5041.0	348.0	14330.0	22.0	
5042.0	313.0	7245.0	14.0	
5043.0	246.0	72235.0	8.0	
5044.0	319.0	46358.0	-14.0	
5045.0	135.0	26853.0	6.0	
5046.0	178.0	41690.0	2.0	
5047.0	294.0	13023.0	21.0	
5048.0	9.0	77027.0	27.0	
5049.0	160.0	64492.0	27.0	
5050.0	157.0	26350.0	13.0	
5051.0	32.0	79889.0	-5.0	
5052.0	170.0	34489.0	-12.0	
5053.0	105.0	15336.0	32.0	
5054.0	221.0	43749.0	8.0	
5055.0	188.0	68860.0	-13.0	
5056.0	40.0	1109.0	30.0	
5057.0	264.0	85805.0	31.0	
5058.0	177.0	6574.0	-6.0	
5059.0	5.0	54854.0	6.0	
5060.0	333.0	66205.0	24.0	
5061.0	134.0	22851.0	24.0	
5062.0	305.0	27058.0	-14.0	
5063.0	136.0	5616.0	-14.0	
5064.0	173.0	70483.0	34.0	
5065.0	136.0	39533.0	4.0	
5066.0	85.0	18154.0	33.0	
5067.0	202.0	251.0	15.0	
5068.0	283.0	56576.0	-14.0	
5069.0	237.0	43649.0	34.0	
5070.0	267.0	76034.0	-4.0	
5071.0	128.0	71277.0	-19.0	
5072.0	260.0	22287.0	18.0	
5073.0	351.0	83266.0	13.0	
5074.0	281.0	55892.0	-8.0	
5075.0	240.0	56296.0	13.0	
5076.0	91.0	36810.0	13.0	
5077.0	64.0	31805.0	0.0	
5078.0	158.0	74337.0	23.0	
5079.0	295.0	41838.0	10.0	
5080.0	4.0	27805.0	22.0	
5081.0	160.0	5084.0	16.0	
5082.0	355.0	56968.0	16.0	
5083.0	190.0	21002.0	11.0	
5084.0	32.0	56348.0	8.0	
5085.0	102.0	43279.0	-19.0	
5086.0	346.0	40726.0	-4.0	
5087.0	131.0	64214.0	-16.0	
5088.0	22.0	25266.0	-4.0	
5089.0	246.0	19512.0	-4.0	
5090.0	114.0	36468.0	27.0	
5091.0	25.0	50369.0	-11.0	
5092.0	161.0	31322.0	4.0	
5093.0	330.0	15030.0	4.0	
5094.0	112.0	35755.0	29.0	
5095.0	235.0	1396.0	7.0	
5096.0	81.0	4776.0	-1.0	
5097.0	364.0	2394.0	3.0	
5098.0	32.0	37975.0	4.0	
5099.0	361.0	74654.0	-15.0	
5100.0	334.0	41731.0	29.0	
5101.0	214.0	83996.0	-20.0	
5102.0	102.0	45186.0	7.0	
5103.0	204.0	65358.0	18.0	
5104.0	10.0	54567.0	-15.0	
5105.0	302.0	2439.0	16.0	
5106.0	283.0	37545.0	35.0	
5107.0	195.0	27854.0	-2.0	
5108.0	277.0	30886.0	21.0	
5109.0	130.0	59186.0	-18.0	
5110.0	246.0	54394.0	-13.0	
5111.0	26.0	17243.0	6.0	
5112.0	235.0	70403.0	-15.0	
5113.0	248.0	51008.0	32.0	
5114.0	188.0	6553.0	-9.0	
5115.0	241.0	20109.0	-2.0	
5116.0	85.0	21772.0	29.0	
5117.0	240.0	9051.0	4.0	
5118.0	179.0	74548.0	1.0	
5119.0	100.0	13860.0	26.0	
5120.0	92.0	40534.0	-10.0	
5121.0	94.0	74002.0	-4.0	
5122.0	167.0	51980.0	34.0	
5123.0	38.0	84365.0	22.0	
5124.0	1.0	61115.0	21.0	
5125.0	33.0	81533.0	-14.0	
5126.0	161.0	21720.0	20.0	
5127.0	3.0	48716.0	8.0	
5128.0	316.0	43374.0	33.0	
5129.0	314.0	32044.0	4.0	
5130.0	335.0	20697.0	25.0	
5131.0	139.0	12198.0	27.0	
5132.0	330.0	40648.0	7.0	
5133.0	6.0	3956.0	24.0	
5134.0	246.0	42012.0	1.0	
5135.0	82.0	39993.0	-15.0	
5136.0	101.0	57723.0	16.0	
5137.0	242.0	66642.0	-5.0	
5138.0	27.0	37297.0	-14.0	
5139.0	37.0	17689.0	-3.0	
5140.0	321.0	13575.0	-8.0	
5141.0	41.0	61359.0	20.0	
5142.0	173.0	70927.0	0.0	
5143.0	179.0	1211.0	12.0	
5144.0	231.0	50172.0	7.0	
5145.0	274.0	71576.0	0.0	
5146.0	183.0	79015.0	-19.0	
5147.0	359.0	53192.0	-2.0	
5148.0	181.0	56663.0	7.0	
5149.0	284.0	78353.0	18.0	
5150.0	254.0	4828.0	-6.0	
5151.0	74.0	14505.0	-18.0	
5152.0	17.0	69145.0	13.0	
5153.0	32.0	62859.0	17.0	
5154.0	196.0	85829.0	28.0	
5155.0	35.0	21452.0	27.0	
5156.0	160.0	72877.0	29.0	
5157.0	188.0	49073.0	30.0	
5158.0	131.0	40588.0	-6.0	
5159.0	330.0	64798.0	33.0	
5160.0	204.0	19893.0	-2.0	
5161.0	280.0	50847.0	25.0	
5162.0	238.0	2122.0	3.0	
5163.0	309.0	81074.0	25.0	
5164.0	343.0	39775.0	-20.0	
5165.0	255.0	18533.0	23.0	
5166.0	112.0	14164.0	30.0	
5167.0	197.0	41865.0	33.0	
5168.0	75.0	46057.0	35.0	
5169.0	307.0	56769.0	18.0	
5170.0	283.0	14466.0	-15.0	
5171.0	345.0	74680.0	31.0	
5172.0	324.0	7441.0	-8.0	
5173.0	66.0	66717.0	21.0	
5174.0	320.0	3962.0	-12.0	
5175.0	142.0	23247.0	-8.0	
5176.0	152.0	386.0	-4.0	
5177.0	110.0	60133.0	-13.0	
5178.0	116.0	25200.0	6.0	
5179.0	266.0	58343.0	33.0	
5180.0	277.0	85426.0	10.0	
5181.0	39.0	19780.0	11.0	
5182.0	297.0	15625.0	13.0	
5183.0	41.0	85564.0	-8.0	
5184.0	271.0	1852.0	7.0	
5185.0	36.0	37581.0	17.0	
5186.0	95.0	83724.0	28.0	
5187.0	350.0	49119.0	17.0	
5188.0	115.0	54833.0	9.0	
5189.0	264.0	24466.0	-12.0	
5190.0	344.0	694.0	29.0	
5191.0	166.0	85428.0	16.0	
5192.0	193.0	72538.0	-9.0	
5193.0	264.0	38565.0	0.0	
5194.0	264.0	12495.0	-9.0	
5195.0	141.0	8124.0	7.0	
5196.0	157.0	82539.0	-16.0	
5197.0	22.0	50247.0	24.0	
5198.0	47.0	22855.0	17.0	
5199.0	329.0	22902.0	11.0	
5200.0	338.0	14449.0	-9.0	
5201.0	129.0	21959.0	-14.0	
5202.0	143.0	37041.0	-19.0	
5203.0	206.0	39974.0	33.0	
5204.0	55.0	55795.0	35.0	
5205.0	39.0	44520.0	6.0	
5206.0	356.0	45680.0	0.0	
5207.0	325.0	55373.0	-9.0	
5208.0	197.0	61959.0	21.0	
5209.0	82.0	63136.0	-3.0	
5210.0	28.0	26359.0	23.0	
5211.0	362.0	3128.0	-7.0	
5212.0	284.0	19291.0	-14.0	
5213.0	66.0	77520.0	34.0	
5214.0	307.0	53953.0	-12.0	
5215.0	243.0	2802.0	26.0	
5216.0	341.0	43990.0	-8.0	
5217.0	6.0	76135.0	-9.0	
5218.0	354.0	62901.0	14.0	
5219.0	272.0	85440.0	-11.0	
5220.0	262.0	48596.0	29.0	
5221.0	186.0	55338.0	23.0	
5222.0	224.0	37989.0	-9.0	
5223.0	203.0	32132.0	-2.0	
5224.0	37.0	75443.0	35.0	
5225.0	181.0	56712.0	-12.0	
5226.0	25.0	15524.0	-1.0	
5227.0	20.0	58382.0	-8.0	
5228.0	265.0	50971.0	-9.0	
5229.0	136.0	45278.0	-19.0	
5230.0	351.0	9379.0	15.0	
5231.0	99.0	58846.0	29.0	
5232.0	85.0	3558.0	8.0	
5233.0	87.0	48718.0	22.0	
5234.0	18.0	69663.0	33.0	
5235.0	272.0	60450.0	-11.0	
5236.0	96.0	51226.0	12.0	
5237.0	206.0	82483.0	11.0	
5238.0	223.0	16413.0	19.0	
5239.0	253.0	65764.0	12.0	
5240.0	321.0	64046.0	6.0	
5241.0	255.0	16418.0	-14.0	
5242.0	203.0	39625.0	26.0	
5243.0	142.0	9490.0	-5.0	
5244.0	212.0	46226.0	-13.0	
5245.0	140.0	152.0	28.0	
5246.0	312.0	15994.0	-20.0	
5247.0	17.0	5943.0	3.0	
5248.0	260.0	5571.0	3.0	
5249.0	287.0	3552.0	8.0	
5250.0	202.0	73612.0	-18.0	
5251.0	320.0	18142.0	1.0	
5252.0	105.0	41495.0	-11.0	
5253.0	29.0	15680.0	12.0	
5254.0	88.0	28753.0	5.0	
5255.0	154.0	22078.0	9.0	
5256.0	301.0	109.0	27.0	
5257.0	191.0	33288.0	25.0	
5258.0	194.0	62355.0	33.0	
5259.0	97.0	28735.0	34.0	
5260.0	249.0	52618.0	-19.0	
5261.0	338.0	69277.0	11.0	
5262.0	292.0	1820.0	4.0	
5263.0	87.0	18255.0	34.0	
5264.0	365.0	15710.0	33.0	
5265.0	36.0	60163.0	17.0	
5266.0	154.0	62196.0	-7.0	
5267.0	280.0	50440.0	32.0	
5268.0	255.0	63007.0	-2.0	
5269.0	323.0	8964.0	23.0	
5270.0	258.0	38032.0	0.0	
5271.0	226.0	23109.0	-20.0	
5272.0	252.0	12850.0	18.0	
5273.0	271.0	12284.0	-10.0	
5274.0	342.0	28887.0	13.0	
5275.0	59.0	1507.0	12.0	
5276.0	225.0	31600.0	33.0	
5277.0	147.0	74779.0	28.0	
5278.0	330.0	1082.0	-15.0	
5279.0	151.0	81793.0	-4.0	
5280.0	208.0	55738.0	13.0	
5281.0	121.0	82168.0	30.0	
5282.0	219.0	21639.0	-15.0	
5283.0	334.0	13631.0	-6.0	
5284.0	175.0	83861.0	5.0	
5285.0	19.0	57694.0	23.0	
5286.0	191.0	6918.0	19.0	
5287.0	114.0	9186.0	-20.0	
5288.0	343.0	11320.0	14.0	
5289.0	244.0	75341.0	27.0	
5290.0	140.0	46608.0	-8.0	
5291.0	286.0	76520.0	8.0	
5292.0	47.0	35556.0	30.0	
5293.0	199.0	63179.0	-3.0	
5294.0	219.0	62797.0	-4.0	
5295.0	13.0	38710.0	-17.0	
5296.0	68.0	38748.0	30.0	
5297.0	332.0	51796.0	25.0	
5298.0	260.0	50251.0	-7.0	
5299.0	319.0	46310.0	6.0	
5300.0	211.0	50321.0	31.0	
5301.0	236.0	32322.0	-17.0	
5302.0	253.0	48921.0	-6.0	
5303.0	102.0	33581.0	10.0	
5304.0	159.0	42115.0	-11.0	
5305.0	108.0	82514.0	-19.0	
5306.0	35.0	13693.0	-20.0	
5307.0	192.0	21538.0	-10.0	
5308.0	22.0	57258.0	32.0	
5309.0	186.0	58057.0	16.0	
5310.0	0.0	77359.0	-17.0	
5311.0	209.0	74549.0	-13.0	
5312.0	51.0	54882.0	-6.0	
5313.0	93.0	84730.0	-1.0	
5314.0	336.0	19660.0	10.0	
5315.0	25.0	42155.0	35.0	
5316.0	48.0	49823.0	10.0	
5317.0	273.0	45300.0	27.0	
5318.0	266.0	32320.0	-19.0	
5319.0	81.0	47197.0	-12.0	
5320.0	352.0	12240.0	22.0	
5321.0	116.0	57076.0	15.0	
5322.0	317.0	12813.0	25.0	
5323.0	96.0	68163.0	-11.0	
5324.0	330.0	2632.0	30.0	
5325.0	292.0	71011.0	24.0	
5326.0	155.0	45076.0	2.0	
5327.0	216.0	20339.0	31.0	
5328.0	352.0	81271.0	29.0	
5329.0	142.0	10699.0	17.0	
5330.0	122.0	71478.0	30.0	
5331.0	235.0	80523.0	27.0	
5332.0	126.0	68314.0	-14.0	
5333.0	158.0	41219.0	7.0	
5334.0	73.0	84733.0	6.0	
5335.0	334.0	35022.0	26.0	
5336.0	276.0	61100.0	-20.0	
5337.0	310.0	45122.0	-4.0	
5338.0	276.0	45970.0	17.0	
5339.0	175.0	3204.0	-2.0	
5340.0	207.0	84543.0	28.0	
5341.0	190.0	18995.0	-6.0	
5342.0	360.0	14492.0	33.0	
5343.0	88.0	40766.0	12.0	
5344.0	350.0	52294.0	5.0	
5345.0	92.0	61948.0	5.0	
5346.0	227.0	33343.0	-10.0	
5347.0	220.0	83795.0	-14.0	
5348.0	314.0	21490.0	30.0	
5349.0	86.0	32723.0	-19.0	
5350.0	126.0	25256.0	22.0	
5351.0	365.0	62791.0	28.0	
5352.0	220.0	426.0	-1.0	
5353.0	17.0	47827.0	7.0	
5354.0	105.0	59864.0	23.0	
5355.0	30.0	44026.0	-17.0	
5356.0	364.0	51460.0	33.0	
